League,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,WHH,WHD,WHA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_xG,away_xG,p_home,p_draw,p_away,understat_id
laliga,,2425,2024-11-24,Sevilla,Vallecano,1,0,H,1,0,H,11,9,3,1,8,3,14,14,2,5,0,1,2.3,3.2,3.3,2.32,3.32,3.32,2.04,3.3,4.24,2.3,3.2,3.2,15:15,2.41,3.34,3.45,2.32,3.23,3.28,1.57063,0.862262,0.5582,0.2714,0.1704,27119
laliga,,2425,2024-11-24,Leganes,Real Madrid,0,3,A,0,1,A,4,16,0,9,2,4,17,11,2,0,0,0,7.5,4.5,1.42,9.26,4.8,1.38,10.12,5.18,1.35,8.5,4.75,1.36,17:30,9.26,4.94,1.45,8.26,4.66,1.4,0.108948,2.73014,0.0036,0.0442,0.9522,27116
laliga,,2425,2024-11-24,Ath Bilbao,Sociedad,1,0,H,1,0,H,12,6,4,1,4,4,18,9,3,4,0,0,2.25,3.0,3.6,2.27,3.06,3.75,2.43,2.91,3.67,2.2,3.0,3.7,20:00,2.31,3.17,3.78,2.25,3.04,3.65,1.65075,0.799084,0.61,0.2695,0.1205,27112
epl,,2425,2024-11-25,Newcastle,West Ham,0,2,A,0,1,A,18,15,2,6,8,3,11,8,1,0,0,0,1.5,4.5,6.0,1.5,4.58,6.49,1.5,4.71,6.64,1.53,4.4,6.0,20:00,1.54,4.79,6.6,1.5,4.57,6.21,1.49781,0.942824,0.5237,0.2649,0.2114,26713
epl,,2425,2024-11-29,Brighton,Southampton,1,1,D,1,0,H,22,10,5,2,7,6,20,16,2,4,0,0,1.38,5.0,7.5,1.39,5.33,7.66,1.38,5.68,7.25,1.4,5.0,7.5,20:00,1.43,5.5,8.0,1.39,5.29,7.57,1.86986,0.934969,0.6061,0.2296,0.1643,26723
laliga,,2425,2024-11-29,Mallorca,Valencia,2,1,H,1,1,D,9,7,3,1,3,6,9,14,0,0,0,0,2.0,3.0,4.5,2.04,2.95,4.86,2.19,2.83,4.46,2.05,2.8,4.75,20:00,2.12,3.03,4.95,2.04,2.94,4.67,0.721435,1.33443,0.142,0.2997,0.5583,27123
epl,,2425,2024-11-30,West Ham,Arsenal,2,5,A,2,5,A,12,16,5,7,2,10,10,13,4,1,0,0,7.0,4.5,1.45,7.07,4.76,1.46,7.34,4.89,1.45,7.5,4.5,1.44,17:30,7.5,4.9,1.49,7.09,4.68,1.46,1.23539,3.99935,0.0221,0.0602,0.9177,26730
epl,,2425,2024-11-30,Nott'm Forest,Ipswich,1,0,H,0,0,D,12,7,5,3,8,7,5,16,1,3,0,0,1.7,3.8,4.75,1.78,3.75,4.85,1.74,3.98,4.94,1.73,3.75,4.8,15:00,1.81,4.0,5.06,1.75,3.82,4.79,1.76587,0.462771,0.7632,0.18,0.0568,26728
epl,,2425,2024-11-30,Wolves,Bournemouth,2,4,A,1,3,A,10,12,3,8,3,4,13,11,4,1,0,0,2.8,3.6,2.4,2.86,3.6,2.46,2.75,3.48,2.66,2.8,3.6,2.4,15:00,2.93,3.81,2.5,2.81,3.61,2.44,0.866034,3.07901,0.0264,0.0766,0.897,26731
epl,,2425,2024-11-30,Brentford,Leicester,4,1,H,3,1,H,13,7,6,3,5,4,9,10,1,1,0,0,1.65,4.2,4.75,1.65,4.33,4.98,1.63,4.36,5.38,1.65,4.2,4.8,15:00,1.68,4.4,5.1,1.66,4.24,4.87,2.21885,0.907555,0.7088,0.1969,0.0943,26722
epl,,2425,2024-11-30,Crystal Palace,Newcastle,1,1,D,0,0,D,16,1,4,0,8,9,12,11,3,3,0,0,2.9,3.6,2.3,3.16,3.52,2.31,3.3,3.53,2.27,3.0,3.5,2.3,15:00,3.21,4.1,2.36,3.04,3.56,2.3,2.29595,0.020989,0.9419,0.0569,0.0012,26725
laliga,,2425,2024-11-30,Valladolid,Ath Madrid,0,5,A,0,3,A,9,13,1,9,3,5,6,11,1,2,0,0,6.0,4.2,1.53,6.47,4.14,1.56,7.94,4.57,1.45,6.5,3.9,1.53,20:00,6.7,4.22,1.61,6.33,4.07,1.56,0.437294,3.40487,0.0069,0.0349,0.9582,27126
laliga,,2425,2024-11-30,Alaves,Leganes,1,1,D,0,0,D,18,6,7,3,13,8,15,15,1,4,0,0,1.8,3.4,5.0,1.82,3.3,5.44,1.85,3.16,5.77,1.83,3.2,5.0,15:15,1.89,3.42,5.6,1.83,3.27,5.19,1.28884,1.3688,0.3165,0.2957,0.3878,27124
laliga,,2425,2024-11-30,Barcelona,Las Palmas,1,2,A,0,0,D,27,5,8,3,7,0,7,11,0,0,0,0,1.17,8.5,13.0,1.16,9.29,14.11,1.13,9.5,23.0,1.14,8.5,15.0,13:00,1.18,9.95,17.0,1.16,8.92,14.85,2.18354,0.599185,0.7609,0.1723,0.0668,27122
laliga,,2425,2024-11-30,Espanol,Celta,3,1,H,1,0,H,9,16,5,2,2,5,13,7,2,2,0,0,3.3,3.4,2.2,3.36,3.35,2.28,3.83,3.09,2.26,3.25,3.25,2.25,17:30,3.45,3.44,2.35,3.31,3.33,2.26,1.50136,1.55998,0.3379,0.2926,0.3695,27131
epl,,2425,2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,3,4,21,6,2,2,0,0,1.7,4.1,4.5,1.7,4.3,4.6,1.75,4.07,4.69,1.73,4.2,4.4,13:30,1.75,4.35,4.7,1.71,4.21,4.51,1.94939,0.875443,0.6442,0.2183,0.1375,26724
epl,,2425,2024-12-01,Man United,Everton,4,0,H,2,0,H,11,8,5,2,2,2,12,12,2,3,0,0,1.53,4.2,6.0,1.55,4.36,6.17,1.62,4.07,5.98,1.53,4.33,6.0,13:30,1.56,4.5,6.5,1.54,4.33,6.08,1.76161,0.766749,0.6464,0.2311,0.1225,26727
epl,,2425,2024-12-01,Tottenham,Fulham,1,1,D,0,0,D,8,14,3,6,7,11,4,14,0,1,0,1,1.7,4.5,4.1,1.75,4.35,4.28,1.98,4.06,3.61,1.73,4.2,4.33,13:30,1.77,4.5,4.4,1.72,4.35,4.24,1.01086,1.57274,0.2101,0.279,0.5109,26729
epl,,2425,2024-12-01,Liverpool,Man City,2,0,H,1,0,H,18,8,7,2,7,4,9,8,1,3,0,0,2.1,3.6,3.3,2.08,3.76,3.48,2.06,3.76,3.6,2.1,3.6,3.4,16:00,2.14,3.8,3.55,2.09,3.7,3.37,3.70054,0.745015,0.9556,0.0348,0.0096,26726
laliga,,2425,2024-12-01,Villarreal,Girona,2,2,D,1,0,H,13,13,4,6,1,5,8,13,2,6,0,0,1.83,3.7,4.2,1.88,3.88,4.05,1.81,3.92,4.5,1.85,3.75,3.9,13:00,1.93,4.04,4.2,1.86,3.84,4.0,1.96842,0.516301,0.7703,0.1722,0.0575,27128
laliga,,2425,2024-12-01,Real Madrid,Getafe,2,0,H,2,0,H,13,8,4,3,5,3,7,26,2,6,0,0,1.36,4.5,10.0,1.37,4.87,9.55,1.32,5.03,11.5,1.33,4.75,10.0,15:15,1.39,5.15,10.6,1.36,4.75,9.5,3.23626,0.34657,0.9576,0.0341,0.0083,27127
laliga,,2425,2024-12-01,Vallecano,Ath Bilbao,1,2,A,1,0,H,7,12,4,7,1,7,14,8,3,0,0,0,2.8,3.1,2.7,2.91,3.16,2.68,3.41,3.01,2.49,2.8,3.0,2.7,17:30,2.98,3.17,2.8,2.84,3.08,2.69,0.590024,0.556919,0.2964,0.4299,0.2737,27125
laliga,,2425,2024-12-01,Sociedad,Betis,2,0,H,2,0,H,2,7,1,2,0,4,28,10,3,2,0,0,1.8,3.6,4.5,1.81,3.59,4.93,1.68,3.77,5.89,1.75,3.5,5.0,20:00,1.83,3.75,5.09,1.79,3.58,4.78,0.818081,0.366137,0.5373,0.3514,0.1113,27130
laliga,,2425,2024-12-02,Sevilla,Osasuna,1,1,D,0,0,D,12,7,5,3,5,1,11,15,1,1,0,0,2.1,3.4,3.5,2.16,3.36,3.66,1.97,3.47,4.27,2.15,3.3,3.4,20:00,2.21,3.5,3.8,2.14,3.36,3.52,1.09081,1.04839,0.3469,0.317,0.3361,27129
epl,,2425,2024-12-03,Ipswich,Crystal Palace,0,1,A,0,0,D,9,13,2,3,4,7,14,13,2,4,0,0,3.0,3.4,2.35,3.15,3.41,2.39,3.35,3.39,2.3,3.1,3.3,2.38,19:30,3.2,3.54,2.44,3.09,3.37,2.38,0.471708,1.65422,0.0817,0.2191,0.6992,26737
epl,,2425,2024-12-03,Leicester,West Ham,3,1,H,1,0,H,8,31,6,10,3,9,9,7,2,2,0,0,2.9,3.4,2.38,2.95,3.43,2.52,3.04,3.5,2.43,2.88,3.5,2.4,20:15,2.95,3.67,2.57,2.9,3.44,2.47,2.78061,2.87716,0.3889,0.1982,0.4129,26738
laliga,,2425,2024-12-03,Mallorca,Barcelona,1,5,A,1,1,D,6,20,1,9,2,5,13,13,4,3,0,0,5.75,4.33,1.53,6.27,4.41,1.55,5.79,4.14,1.62,6.0,4.2,1.53,18:00,6.9,4.58,1.57,6.11,4.38,1.53,0.921728,5.38074,0.0009,0.0056,0.9935,27167
epl,,2425,2024-12-04,Arsenal,Man United,2,0,H,0,0,D,14,5,6,2,13,0,12,8,1,3,0,0,1.44,4.5,7.0,1.45,4.87,7.03,1.48,4.89,6.64,1.44,4.6,7.0,20:15,1.49,5.0,7.2,1.46,4.73,6.92,2.96684,0.256083,0.9711,0.0262,0.0027,26733
epl,,2425,2024-12-04,Aston Villa,Brentford,3,1,H,3,0,H,20,9,10,1,10,5,11,15,2,2,0,0,1.8,3.75,4.33,1.8,3.91,4.44,1.68,4.23,5.06,1.8,4.0,4.2,20:15,1.84,4.21,4.53,1.8,4.01,4.24,3.21673,1.13266,0.8304,0.1131,0.0565,26734
epl,,2425,2024-12-04,Southampton,Chelsea,1,5,A,1,3,A,6,26,4,13,5,7,7,14,1,0,1,0,8.5,5.25,1.33,8.92,5.79,1.33,9.07,5.95,1.33,8.0,5.5,1.35,19:30,9.0,6.0,1.37,8.39,5.64,1.34,1.91014,5.8331,0.0093,0.0242,0.9665,26741
epl,,2425,2024-12-04,Newcastle,Liverpool,3,3,D,1,0,H,17,16,6,5,5,6,9,17,2,5,0,0,4.2,4.0,1.75,4.29,4.04,1.8,3.68,3.74,2.04,4.33,4.0,1.75,19:30,4.5,4.22,1.81,4.27,4.04,1.78,1.52057,2.22766,0.2287,0.224,0.5473,26740
epl,,2425,2024-12-04,Man City,Nott'm Forest,3,0,H,2,0,H,17,12,7,3,8,2,7,15,2,4,0,0,1.36,4.75,9.0,1.36,5.41,8.26,1.31,5.88,10.02,1.36,5.0,8.5,19:30,1.41,5.5,9.0,1.37,5.21,8.25,3.20169,0.802155,0.8848,0.0839,0.0313,26739
epl,,2425,2024-12-04,Everton,Wolves,4,0,H,2,0,H,13,6,4,2,3,4,10,8,2,0,0,0,2.1,3.4,3.5,2.16,3.4,3.62,2.14,3.36,3.8,2.1,3.5,3.5,19:30,2.18,3.59,3.62,2.14,3.46,3.51,1.49904,0.847724,0.5314,0.2926,0.176,26735
laliga,,2425,2024-12-04,Ath Bilbao,Real Madrid,2,1,H,0,0,D,9,10,3,5,5,2,21,9,3,3,0,0,3.2,3.3,2.25,3.15,3.54,2.31,3.38,3.47,2.25,3.1,3.5,2.2,20:00,3.23,3.69,2.33,3.14,3.5,2.28,2.08134,1.97732,0.374,0.3045,0.3215,27162
epl,,2425,2024-12-05,Fulham,Brighton,3,1,H,1,0,H,6,13,2,3,5,6,7,8,2,2,0,0,2.35,3.6,2.88,2.37,3.69,2.94,2.64,3.65,2.7,2.3,3.7,2.9,19:30,2.4,3.82,3.04,2.33,3.65,2.92,0.666644,1.09939,0.2013,0.3279,0.4708,26736
epl,,2425,2024-12-05,Bournemouth,Tottenham,1,0,H,1,0,H,21,12,8,4,5,9,15,8,2,2,0,0,2.63,3.75,2.45,2.67,3.92,2.47,2.21,3.97,3.06,2.62,3.9,2.4,20:15,2.75,4.12,2.5,2.65,3.92,2.42,3.27716,0.623934,0.9101,0.0674,0.0225,26732
laliga,,2425,2024-12-06,Celta,Mallorca,2,0,H,1,0,H,12,9,5,4,3,3,9,12,1,0,0,1,1.85,3.4,4.5,1.91,3.41,4.73,1.9,3.29,5.0,1.85,3.25,4.6,20:00,1.93,3.45,4.9,1.89,3.36,4.62,1.19949,1.09038,0.3793,0.3093,0.3114,27136
epl,,2425,2024-12-07,Aston Villa,Southampton,1,0,H,1,0,H,18,4,5,0,14,1,18,15,1,3,0,0,1.36,5.5,7.0,1.37,5.48,7.77,1.33,5.79,9.42,1.36,5.0,8.0,15:00,1.39,5.6,8.1,1.37,5.41,7.78,2.51338,0.385832,0.886,0.0919,0.0221,26742
epl,,2425,2024-12-07,Brentford,Newcastle,4,2,H,2,2,D,11,16,8,3,3,4,10,7,3,0,0,0,2.88,3.75,2.3,2.88,3.75,2.38,3.02,3.74,2.33,2.88,3.6,2.38,15:00,2.94,3.85,2.41,2.86,3.74,2.36,1.746,1.95645,0.3256,0.2421,0.4323,26743
epl,,2425,2024-12-07,Crystal Palace,Man City,2,2,D,1,1,D,12,12,3,4,6,8,4,10,1,0,0,1,5.5,4.2,1.57,5.38,4.39,1.6,4.69,4.04,1.76,5.5,4.2,1.6,15:00,5.5,4.5,1.63,5.39,4.33,1.6,1.21476,1.5846,0.2665,0.2649,0.4686,26747
epl,,2425,2024-12-07,Man United,Nott'm Forest,2,3,A,1,1,D,17,11,7,3,5,3,10,13,0,2,0,0,1.65,3.9,5.25,1.68,4.05,5.18,1.69,3.98,5.33,1.67,4.0,5.0,17:30,1.7,4.2,5.4,1.67,4.05,5.12,1.4697,0.651217,0.6066,0.2619,0.1315,26744
laliga,,2425,2024-12-07,Girona,Real Madrid,0,3,A,0,1,A,10,10,4,7,6,3,6,7,3,2,0,0,4.5,3.9,1.73,4.7,4.07,1.73,4.28,4.02,1.83,4.5,4.0,1.7,20:00,4.8,4.17,1.75,4.56,4.01,1.73,0.351337,1.16034,0.0965,0.3001,0.6034,27137
laliga,,2425,2024-12-07,Valencia,Vallecano,0,1,A,0,1,A,14,6,6,1,9,4,5,12,2,2,0,0,2.25,2.9,3.75,2.25,2.99,3.94,2.2,3.07,4.03,2.25,2.88,3.75,17:30,2.28,3.1,4.04,2.25,2.98,3.81,1.0002,1.02294,0.3246,0.3333,0.3421,27140
laliga,,2425,2024-12-07,Betis,Barcelona,2,2,D,0,1,A,12,9,6,3,6,4,15,14,1,2,0,0,5.0,4.5,1.57,5.16,4.53,1.61,5.98,4.82,1.52,5.5,4.4,1.55,15:15,5.5,4.7,1.62,5.11,4.5,1.6,2.76257,1.54117,0.6996,0.1871,0.1133,27139
laliga,,2425,2024-12-07,Las Palmas,Valladolid,2,1,H,1,1,D,11,9,5,2,3,3,17,13,4,3,0,0,1.8,3.6,4.5,1.8,3.67,4.79,1.68,3.88,6.33,1.8,3.6,4.6,13:00,1.83,3.75,5.0,1.8,3.65,4.64,1.27625,1.30835,0.3301,0.3114,0.3585,27138
epl,,2425,2024-12-08,Tottenham,Chelsea,3,4,A,2,1,H,13,17,5,8,5,10,17,11,2,2,0,0,3.4,3.9,2.0,3.23,4.13,2.07,2.93,4.1,2.25,3.1,4.0,2.1,16:30,3.4,4.2,2.17,3.21,4.04,2.07,3.25488,2.57326,0.5345,0.2066,0.2589,26745
epl,,2425,2024-12-08,Leicester,Brighton,2,2,D,0,1,A,10,16,3,7,5,5,9,10,1,2,0,0,4.5,3.8,1.73,4.69,4.07,1.73,4.98,4.27,1.68,4.33,4.0,1.75,14:00,4.69,4.2,1.8,4.48,4.02,1.75,1.42438,1.12184,0.4514,0.2857,0.2629,26751
epl,,2425,2024-12-08,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,0,6,10,9,4,2,0,0,5.0,4.33,1.6,5.33,4.22,1.63,5.5,4.2,1.64,5.5,4.2,1.6,14:00,6.0,4.35,1.65,5.4,4.24,1.61,0.150988,2.4333,0.0014,0.0264,0.9722,26749
epl,,2425,2024-12-08,Ipswich,Bournemouth,1,2,A,1,0,H,18,22,5,6,6,13,9,13,2,1,0,0,3.5,3.75,2.0,3.68,3.76,2.01,3.92,3.82,1.95,3.5,3.7,2.05,14:00,3.71,3.8,2.06,3.57,3.73,2.02,1.5668,3.49127,0.0631,0.1127,0.8242,26750
laliga,,2425,2024-12-08,Leganes,Sociedad,0,3,A,0,1,A,11,15,2,5,5,3,12,15,2,2,0,0,4.75,3.1,1.91,4.74,3.2,1.95,6.27,3.12,1.83,4.6,3.0,1.95,13:00,4.8,3.25,2.0,4.61,3.15,1.94,0.463722,1.74462,0.0668,0.1952,0.738,27133
laliga,,2425,2024-12-08,Ath Bilbao,Villarreal,2,0,H,1,0,H,12,11,4,1,3,3,15,10,2,1,0,0,1.95,3.6,3.8,1.99,3.78,3.76,1.87,3.55,4.7,1.91,3.7,3.75,15:15,1.99,3.85,3.9,1.96,3.7,3.72,1.31484,0.796459,0.5071,0.2973,0.1956,27134
laliga,,2425,2024-12-08,Osasuna,Alaves,2,2,D,0,1,A,16,6,8,3,8,3,13,14,4,3,0,0,2.05,3.3,3.75,2.09,3.43,3.78,2.26,3.08,3.82,2.05,3.25,3.75,17:30,2.11,3.45,3.9,2.08,3.35,3.72,2.31345,1.50067,0.5738,0.2387,0.1875,27141
laliga,,2425,2024-12-08,Ath Madrid,Sevilla,4,3,H,1,2,A,14,4,9,3,5,3,11,8,4,3,0,0,1.38,4.75,8.5,1.37,5.02,9.1,1.38,4.91,9.73,1.4,4.6,8.5,20:00,1.41,5.1,9.1,1.38,4.84,8.57,2.32183,0.635773,0.7968,0.149,0.0542,27135
epl,,2425,2024-12-09,West Ham,Wolves,2,1,H,0,0,D,19,19,4,5,11,0,12,17,5,4,0,0,1.9,3.9,3.75,1.95,3.88,3.76,1.82,3.99,4.37,1.91,3.8,3.8,20:00,1.96,3.95,4.0,1.91,3.85,3.81,1.19808,1.47567,0.2929,0.2694,0.4377,26746
laliga,,2425,2024-12-09,Getafe,Espanol,1,0,H,1,0,H,15,9,6,1,3,3,14,15,3,6,0,0,1.8,3.1,5.75,1.8,3.23,5.85,1.85,3.08,6.09,1.8,3.1,5.5,20:00,1.83,3.25,5.9,1.8,3.17,5.61,0.530268,1.17303,0.1415,0.2918,0.5667,27132
laliga,,2425,2024-12-13,Valladolid,Valencia,1,0,H,1,0,H,2,14,1,2,1,7,10,10,4,3,1,0,3.1,3.1,2.38,3.3,3.09,2.5,3.35,3.16,2.42,3.25,3.0,2.38,20:00,3.35,3.17,2.51,3.23,3.05,2.44,0.531831,0.657242,0.2628,0.4207,0.3165,27147
epl,,2425,2024-12-14,Arsenal,Everton,0,0,D,0,0,D,13,2,5,0,8,2,6,9,0,3,0,0,1.22,6.5,12.0,1.23,6.63,12.95,1.25,6.5,13.0,1.25,5.8,13.0,15:00,1.26,6.63,15.0,1.23,6.33,13.36,1.30865,0.132166,0.7239,0.2452,0.0309,26755
epl,,2425,2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,16,12,4,3,5,4,10,7,3,4,1,0,1.33,5.5,8.0,1.32,6.04,8.88,1.29,6.13,9.62,1.33,5.5,8.5,15:00,1.34,6.04,10.0,1.32,5.75,8.89,2.09698,1.2862,0.5821,0.2262,0.1917,26752
epl,,2425,2024-12-14,Newcastle,Leicester,4,0,H,1,0,H,27,4,11,1,5,2,7,16,3,3,0,0,1.3,6.0,8.5,1.3,6.02,8.95,1.29,6.29,9.49,1.3,5.8,9.0,15:00,1.34,6.06,10.0,1.31,5.83,9.08,3.95461,0.186759,0.9912,0.0083,0.0005,26760
epl,,2425,2024-12-14,Wolves,Ipswich,1,2,A,0,1,A,16,10,6,5,7,3,13,9,0,2,1,0,1.9,3.8,3.8,1.91,3.91,3.93,2.0,3.65,3.93,1.85,3.8,3.8,15:00,1.93,3.96,4.0,1.9,3.83,3.85,1.23748,1.73349,0.2239,0.2569,0.5192,26758
epl,,2425,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,0,0,D,17,8,6,2,4,3,12,6,0,1,0,0,2.63,3.3,2.7,2.67,3.38,2.76,2.73,3.28,2.81,2.62,3.4,2.62,17:30,2.68,3.59,2.78,2.64,3.39,2.68,2.2861,0.389423,0.8602,0.1107,0.0291,26761
laliga,,2425,2024-12-14,Vallecano,Real Madrid,3,3,D,2,2,D,14,13,5,6,4,3,18,8,4,2,0,0,6.0,3.8,1.57,6.07,3.97,1.61,6.52,4.3,1.55,5.8,4.0,1.57,20:00,6.4,4.27,1.65,5.79,4.01,1.6,1.60769,1.15429,0.4823,0.2808,0.2369,27144
laliga,,2425,2024-12-14,Sevilla,Celta,1,0,H,0,0,D,8,10,3,2,3,4,12,9,7,3,0,0,2.2,3.25,3.3,2.26,3.34,3.42,2.58,3.25,3.01,2.25,3.25,3.25,17:30,2.35,3.48,3.42,2.27,3.31,3.28,0.487466,0.928845,0.1699,0.3658,0.4643,27145
laliga,,2425,2024-12-14,Mallorca,Girona,2,1,H,1,1,D,8,13,2,1,2,4,10,14,5,2,1,0,2.3,3.1,3.25,2.38,3.08,3.48,2.79,2.99,2.99,2.3,3.0,3.4,15:15,2.43,3.15,3.5,2.36,3.05,3.37,1.65091,0.939735,0.5661,0.2619,0.172,27146
laliga,,2425,2024-12-14,Espanol,Osasuna,0,0,D,0,0,D,9,6,3,0,5,4,13,13,3,1,0,0,2.75,3.2,2.6,2.88,3.15,2.72,2.78,3.16,2.85,2.8,3.1,2.62,13:00,2.9,3.23,2.77,2.82,3.14,2.66,0.298744,0.213917,0.2143,0.6377,0.148,27150
epl,,2425,2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,26,9,8,4,8,5,11,7,0,2,1,0,1.33,6.0,7.5,1.33,6.05,8.44,1.32,6.3,8.25,1.36,5.5,7.5,19:00,1.36,6.2,9.0,1.33,5.89,8.08,2.59146,1.65861,0.586,0.2134,0.2006,26757
epl,,2425,2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,A,17,13,5,5,8,5,11,15,1,4,0,0,1.85,3.8,3.9,1.9,3.89,3.97,1.92,3.73,4.14,1.91,3.75,3.8,14:00,1.93,3.94,4.05,1.89,3.82,3.9,1.32323,3.00618,0.0853,0.1405,0.7742,26756
epl,,2425,2024-12-15,Man City,Man United,1,2,A,1,0,H,10,10,3,3,8,2,5,14,1,1,0,0,1.57,4.5,5.0,1.6,4.65,5.07,1.53,4.9,5.85,1.6,4.4,5.0,16:30,1.61,4.8,5.25,1.58,4.59,5.04,0.638103,2.04662,0.0592,0.1626,0.7782,26753
epl,,2425,2024-12-15,Southampton,Tottenham,0,5,A,0,5,A,9,18,3,9,2,5,8,15,1,3,0,0,4.33,4.5,1.67,4.47,4.51,1.69,4.04,4.49,1.79,4.0,4.4,1.73,19:00,4.47,4.68,1.73,4.29,4.47,1.69,1.27356,3.89322,0.0241,0.0666,0.9093,26759
laliga,,2425,2024-12-15,Ath Madrid,Getafe,1,0,H,0,0,D,11,7,3,1,8,3,13,15,3,1,0,0,1.4,4.33,9.0,1.41,4.4,10.04,1.3,4.9,14.0,1.4,4.2,9.0,13:00,1.45,4.7,11.0,1.4,4.3,9.61,1.85376,0.238672,0.8337,0.1385,0.0278,27142
laliga,,2425,2024-12-15,Alaves,Ath Bilbao,1,1,D,0,1,A,6,9,3,2,2,4,14,17,2,2,0,0,3.6,3.1,2.15,3.82,3.17,2.19,4.07,2.99,2.24,3.6,3.2,2.15,15:15,3.82,3.35,2.23,3.66,3.15,2.17,0.803776,0.843706,0.3108,0.3839,0.3053,27149
laliga,,2425,2024-12-15,Sociedad,Las Palmas,0,0,D,0,0,D,15,9,4,3,8,6,17,12,2,3,0,0,1.4,4.33,8.0,1.43,4.37,9.13,1.34,5.04,11.27,1.4,4.2,9.0,17:30,1.47,4.53,9.5,1.42,4.31,8.55,1.24562,0.840973,0.4708,0.3029,0.2263,27151
laliga,,2425,2024-12-15,Villarreal,Betis,1,2,A,0,1,A,17,10,4,4,5,5,19,10,5,2,0,1,1.75,3.8,4.33,1.8,3.98,4.38,1.93,3.69,4.13,1.8,3.75,4.2,17:30,1.85,4.11,4.8,1.79,3.89,4.3,1.60957,1.6735,0.3421,0.2753,0.3826,27148
laliga,,2425,2024-12-15,Barcelona,Leganes,0,1,A,0,1,A,20,6,4,4,8,2,5,13,0,2,0,0,1.13,8.0,19.0,1.14,9.14,18.44,1.11,11.2,22.93,1.12,8.5,19.0,20:00,1.17,9.6,21.0,1.13,8.85,18.38,2.16597,0.77236,0.7408,0.1765,0.0827,27143
epl,,2425,2024-12-16,Bournemouth,West Ham,1,1,D,0,0,D,29,16,9,3,12,6,6,11,0,2,0,0,1.7,4.0,4.75,1.72,4.27,4.49,1.78,4.13,4.42,1.73,4.0,4.2,20:00,1.75,4.4,4.75,1.71,4.19,4.43,2.04842,1.81827,0.4208,0.2448,0.3344,26754
laliga,,2425,2024-12-18,Espanol,Valencia,1,1,D,1,0,H,10,14,3,4,4,7,13,11,1,0,0,0,2.6,3.0,3.0,2.72,2.93,3.09,2.61,2.88,3.37,2.7,2.88,2.9,20:30,2.78,3.0,3.14,2.65,2.95,3.02,1.87851,1.78128,0.4008,0.26,0.3392,27102
laliga,,2425,2024-12-18,Villarreal,Vallecano,1,1,D,1,1,D,14,18,5,3,7,7,10,15,4,3,1,0,1.8,3.6,4.5,1.85,3.66,4.49,1.76,3.85,4.9,1.8,3.6,4.4,20:30,1.91,3.76,4.7,1.83,3.65,4.4,2.52908,1.85712,0.5444,0.2085,0.2471,27098
laliga,,2425,2024-12-20,Girona,Valladolid,3,0,H,2,0,H,23,1,7,1,9,1,13,7,3,1,0,0,1.38,5.0,8.0,1.4,5.01,8.31,1.37,5.02,9.71,1.4,4.6,8.0,20:00,1.44,5.01,9.0,1.39,4.83,8.26,2.16439,0.0119855,0.9165,0.0826,0.0009,27156
epl,,2425,2024-12-21,Aston Villa,Man City,2,1,H,1,0,H,11,12,6,6,5,4,14,7,3,3,0,0,3.25,3.7,2.1,3.3,3.79,2.14,3.21,3.7,2.24,3.3,3.6,2.1,12:30,3.42,3.8,2.18,3.29,3.71,2.12,2.05988,1.09627,0.625,0.2175,0.1575,26762
epl,,2425,2024-12-21,Brentford,Nott'm Forest,0,2,A,0,1,A,7,10,3,6,9,5,9,14,3,4,0,0,2.3,3.6,2.9,2.39,3.47,3.07,2.53,3.66,2.78,2.3,3.5,3.0,15:00,2.4,3.67,3.1,2.35,3.52,2.99,0.769004,0.964897,0.2696,0.3449,0.3855,26766
epl,,2425,2024-12-21,Ipswich,Newcastle,0,4,A,0,3,A,10,15,2,7,2,1,9,7,2,0,0,0,4.75,3.75,1.73,4.69,4.02,1.74,4.6,4.24,1.73,4.5,3.8,1.75,15:00,4.75,4.06,1.77,4.61,3.95,1.74,1.06427,3.23386,0.0493,0.1079,0.8428,26771
epl,,2425,2024-12-21,West Ham,Brighton,1,1,D,0,0,D,11,12,4,6,8,4,14,20,2,2,0,0,2.88,3.7,2.35,2.8,3.83,2.41,2.83,3.68,2.48,2.8,3.6,2.38,15:00,2.88,3.87,2.43,2.8,3.75,2.38,1.22937,1.34379,0.3078,0.2958,0.3964,26767
epl,,2425,2024-12-21,Crystal Palace,Arsenal,1,5,A,1,3,A,15,14,6,6,3,3,9,8,2,2,0,0,6.25,4.2,1.55,6.75,4.17,1.54,7.6,4.6,1.47,6.0,4.0,1.57,17:30,6.8,4.33,1.61,6.08,4.11,1.57,1.6052,3.05434,0.0889,0.1591,0.752,26765
